02bb2009cda3814c5cbaddc5b4a466bd0067dbdc,Hugo van Kemenade,2021-10-12 03:40:28 +0300,6079,setup.py,1,0
db3db675b4fe4e67ac702b7f3c725cf454db7a3c,Dmitry Erlikh,2020-10-24 19:13:50 +0200,5119,aiohttp/web_response.py;tests/test_web_functional.py,4;18,0;0
99f1d29306f80c4243718d283cf16459202df13e,Dmitry Erlikh,2020-10-24 18:24:59 +0200,5117,tests/test_helpers.py,2,2
6373560db58ad9b7ccfda4ebf1d03fb8d6039032,layday,2020-10-24 17:52:31 +0300,5115,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/client_ws.py;aiohttp/helpers.py;aiohttp/tracing.py;aiohttp/web_request.py;aiohttp/web_routedef.py;aiohttp/web_ws.py,13;17;3;8;40;6;9;3,13;21;3;8;40;6;9;3
0e79469381418107e81670dc4e299ad56fdc5354,Dmitry Erlikh,2020-10-24 16:38:11 +0200,4957;5114,aiohttp/web.py;tests/test_run_app.py,16;21,3;0
fb8037ab89587377c402d134dcf1a3e4a89b4918,layday,2020-10-24 16:01:28 +0300,5111,aiohttp/helpers.py,1,6
0ca8bfa626a38b0684dcae68c6472b3d9d4d04ba,Andrew Svetlov,2020-10-24 13:52:34 +0300,,aiohttp/__init__.py;aiohttp/client.py;aiohttp/http.py;aiohttp/pytest_plugin.py;aiohttp/typedefs.py;aiohttp/web.py;aiohttp/web_protocol.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py;tests/test_test_utils.py;tests/test_web_functional.py,81;32;27;1;2;110;1;6;3;4;1,91;34;21;1;16;125;5;8;2;4;8
b89434ada91e56813676cc53057ad9a133b6a5ae,Andrew Svetlov,2020-10-24 13:46:39 +0300,,docs/conf.py;setup.py,2;1,3;1
6ab76b084bf5012b7185046162ed92bedcf073b5,Andrew Svetlov,2020-10-24 13:36:34 +0300,,aiohttp/__init__.py;aiohttp/abc.py;aiohttp/base_protocol.py;aiohttp/client.py;aiohttp/client_exceptions.py;aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/client_ws.py;aiohttp/connector.py;aiohttp/cookiejar.py;aiohttp/formdata.py;aiohttp/hdrs.py;aiohttp/helpers.py;aiohttp/http.py;aiohttp/http_exceptions.py;aiohttp/http_parser.py;aiohttp/http_websocket.py;aiohttp/http_writer.py;aiohttp/locks.py;aiohttp/log.py;aiohttp/multipart.py;aiohttp/payload.py;aiohttp/pytest_plugin.py;aiohttp/resolver.py;aiohttp/streams.py;aiohttp/tcp_helpers.py;aiohttp/test_utils.py;aiohttp/tracing.py;aiohttp/typedefs.py;aiohttp/web.py;aiohttp/web_app.py;aiohttp/web_exceptions.py;aiohttp/web_fileresponse.py;aiohttp/web_log.py;aiohttp/web_middlewares.py;aiohttp/web_protocol.py;aiohttp/web_request.py;aiohttp/web_response.py;aiohttp/web_routedef.py;aiohttp/web_runner.py;aiohttp/web_server.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py;aiohttp/worker.py;examples/background_tasks.py;examples/cli_app.py;examples/client_auth.py;examples/client_json.py;examples/client_ws.py;examples/curl.py;examples/fake_server.py;examples/legacy/crawl.py;examples/legacy/srv.py;examples/legacy/tcp_protocol_parser.py;examples/lowlevel_srv.py;examples/server_simple.py;examples/static_files.py;examples/web_classview.py;examples/web_cookies.py;examples/web_rewrite_headers_middleware.py;examples/web_srv.py;examples/web_srv_route_deco.py;examples/web_srv_route_table.py;examples/web_ws.py;setup.py;tests/conftest.py;tests/test_classbasedview.py;tests/test_client_connection.py;tests/test_client_exceptions.py;tests/test_client_fingerprint.py;tests/test_client_functional.py;tests/test_client_proto.py;tests/test_client_request.py;tests/test_client_response.py;tests/test_client_session.py;tests/test_client_ws.py;tests/test_client_ws_functional.py;tests/test_connector.py;tests/test_cookiejar.py;tests/test_flowcontrol_streams.py;tests/test_formdata.py;tests/test_helpers.py;tests/test_http_exceptions.py;tests/test_http_parser.py;tests/test_http_writer.py;tests/test_locks.py;tests/test_loop.py;tests/test_multipart.py;tests/test_multipart_helpers.py;tests/test_payload.py;tests/test_proxy.py;tests/test_proxy_functional.py;tests/test_pytest_plugin.py;tests/test_resolver.py;tests/test_route_def.py;tests/test_run_app.py;tests/test_streams.py;tests/test_tcp_helpers.py;tests/test_test_utils.py;tests/test_tracing.py;tests/test_urldispatch.py;tests/test_web_app.py;tests/test_web_cli.py;tests/test_web_exceptions.py;tests/test_web_functional.py;tests/test_web_log.py;tests/test_web_middleware.py;tests/test_web_request.py;tests/test_web_request_handler.py;tests/test_web_response.py;tests/test_web_runner.py;tests/test_web_sendfile.py;tests/test_web_sendfile_functional.py;tests/test_web_server.py;tests/test_web_urldispatcher.py;tests/test_web_websocket.py;tests/test_web_websocket_functional.py;tests/test_websocket_handshake.py;tests/test_websocket_parser.py;tests/test_websocket_writer.py;tests/test_worker.py,92;13;9;455;64;34;212;52;255;53;54;99;205;30;21;255;160;35;2;6;193;125;56;31;88;10;130;119;5;283;77;125;55;57;29;152;175;224;48;157;30;286;132;42;17;4;4;2;19;11;46;27;69;36;1;3;1;20;10;2;15;14;19;16;71;23;10;5;152;5;733;23;414;689;171;158;155;338;216;26;10;201;56;375;57;0;8;630;302;26;410;218;45;28;61;310;174;3;53;40;415;65;28;131;517;73;209;310;2;308;26;10;249;38;117;58;131;110;152;40;37,91;21;3;392;44;24;171;47;197;53;38;90;140;14;22;160;132;30;1;6;197;136;42;23;76;8;128;122;8;224;66;112;73;84;28;129;130;174;29;92;24;244;95;35;17;9;4;3;21;7;48;21;56;40;1;3;1;15;10;2;13;12;15;16;67;24;10;3;125;5;809;19;372;603;194;163;176;492;216;28;12;160;56;395;103;1;4;612;265;28;236;209;29;32;61;193;168;7;54;82;438;62;44;108;580;75;200;318;2;292;34;23;255;54;104;58;149;80;150;42;35
84d870cdc45af0d12afa4f5a9dc5dfc2687e6568,Andrew Svetlov,2020-10-22 17:05:54 +0300,5104,aiohttp/web_protocol.py,16,4
c3d2077a94eeca35d78543781c4d306ba467265b,Andrew Svetlov,2020-10-21 13:22:02 +0300,5098,aiohttp/web.py,10,1
6319c25b79eada139391db9ae8a39983e83f4a7f,Andrew Svetlov,2020-10-21 12:34:02 +0300,4415,aiohttp/web_protocol.py,4,0
d3219238447f09162f2c38c63ae136a94f39c594,Serhiy Storchaka,2020-10-21 09:14:53 +0300,4973,aiohttp/web_urldispatcher.py;tests/test_http_parser.py;tests/test_urldispatch.py,37;50;22,17;0;4
ebeecdb0f1e7ecbdf48597c1c03df9c7dda878d1,Andrew Svetlov,2020-10-20 18:09:31 +0300,,aiohttp/tcp_helpers.py;tests/test_tcp_helpers.py,1;1,28;68
a5010394b51ceb55580961403537d90112cbe6fd,Andrew Svetlov,2020-10-20 18:06:39 +0300,5091,aiohttp/helpers.py;tests/test_client_functional.py;tests/test_client_ws_functional.py;tests/test_helpers.py;tests/test_web_websocket_functional.py,16;0;2;22;3,8;12;10;3;11
46a76113dd5333d0df341631b75f5e143b14eb51,ben-dl,2020-10-19 18:22:11 +0200,5086,aiohttp/web_runner.py,2,2
6db8b67657b637249cd5a0aba67edfdfb00ea11f,Andrew Svetlov,2020-10-18 23:25:14 +0300,5078,aiohttp/client.py;aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/tracing.py;aiohttp/web_app.py;aiohttp/web_response.py;aiohttp/web_routedef.py;aiohttp/web_runner.py;aiohttp/web_urldispatcher.py;aiohttp/worker.py,2;1;1;2;1;4;1;1;42;4,2;1;1;2;1;4;1;1;17;1
0ee92db355ed6cc38b6c7210830b49e8377d3f91,Andrew Svetlov,2020-10-18 20:56:55 +0300,,setup.py,1,1
bbaa005d9015f989030cec8f95f2759290a02562,Andrew Svetlov,2020-10-18 20:37:04 +0300,5077,setup.py,1,1
d9f0f4d603c19a19e53f2956eb1b929a0ba2b364,Ram Rachum,2020-10-18 15:45:29 +0300,4815,aiohttp/client.py,7,7
78949fd6e303eac26033948bd1ccc2bde06e791f,Andrew Svetlov,2020-10-18 14:55:15 +0300,5072,aiohttp/web_request.py;tests/test_web_request.py,9;39,1;11
53151281229001202f23a479d537fe11faea47df,Dmitry Erlikh,2020-10-18 11:21:41 +0200,4798;4848,tests/test_http_parser.py;tests/test_web_functional.py,13;10,0;0
35b3174a5d0af86ef9aa83285ca15142268c5911,Vladimir Kamarzin,2020-10-18 02:58:11 +0500,4956,aiohttp/connector.py;tests/test_connector.py,3;2,0;1
3020edccb848fd54e35ee637d785250ba283a7b9,Illia Volochii,2020-10-18 00:25:09 +0300,4562,aiohttp/connector.py;tests/test_connector.py,10;39,14;0
56e78836aa7c67292ace9e256711699d51d57285,Andrew Svetlov,2020-10-17 23:22:38 +0300,5065,aiohttp/client.py;aiohttp/client_proto.py;aiohttp/http_parser.py;aiohttp/payload.py;aiohttp/streams.py;aiohttp/web_protocol.py;aiohttp/web_ws.py;tests/test_client_functional.py;tests/test_http_parser.py;tests/test_multipart.py;tests/test_streams.py;tests/test_web_functional.py;tests/test_web_request.py,20;3;8;5;7;3;1;26;28;2;14;16;7,8;2;3;5;7;2;1;0;9;3;13;0;7
a29847857281efc20717399a6081e7d9f366ae57,Andrew Svetlov,2020-10-17 18:51:50 +0300,,aiohttp/typedefs.py,0,1
1722bc3fca455e348b6648c5857d4f03af5d4dc1,Andrew Svetlov,2020-10-17 18:51:00 +0300,5066,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/connector.py;aiohttp/helpers.py;aiohttp/http_exceptions.py;aiohttp/payload.py;aiohttp/typedefs.py;aiohttp/web.py;aiohttp/worker.py;tests/test_client_session.py;tests/test_helpers.py;tests/test_http_exceptions.py;tests/test_web_app.py,1;1;3;0;1;1;1;1;1;0;0;2;0,6;6;17;1;3;6;5;2;2;3;2;2;3
57df1d71a5322a599110bb4011ed7e28b28e6114,Andrew Svetlov,2020-10-16 23:03:13 +0300,5064,aiohttp/web_response.py;tests/test_web_response.py,19;25,5;0
f19f1f4c42ebba28f3283941fd39486cc530617f,Andrew Svetlov,2020-10-16 19:00:40 +0300,,examples/client_ws.py,7,2
be03c61f6bcced766dee6156bb306669295e072a,Adrian Krupa,2020-10-16 17:07:44 +0200,4674,aiohttp/client_reqrep.py;aiohttp/tracing.py;tests/test_client_response.py;tests/test_tracing.py,11;14;4;2,4;4;2;2
b19a2240e345cccb5b48800e9806c7496d79c406,Lee Jeonghun,2020-10-16 23:04:31 +0900,5012,aiohttp/client_proto.py;tests/test_client_functional.py,1;31,0;0
86107ed1b94eeb3287ab7ab14331c6a1c351c652,Коренберг Марк,2020-10-16 18:27:21 +0500,4556,aiohttp/resolver.py;tests/test_connector.py,25;2,10;2
294048432d67c85d593ab0a0bbc14b9eee559bb7,Junyeong Jeong,2020-10-16 18:09:21 +0900,4630;4846;4630,aiohttp/http_parser.py;tests/test_http_parser.py,14;21,3;9
ab804aa7a640be64232853e5e4f0deb9b1063a13,Andrew Svetlov,2020-10-16 11:26:11 +0300,,aiohttp/client_reqrep.py,4,1
5cc0ade9ff22dc8552dd90b3ea98644f19b48e14,Jonathan Wright,2020-10-16 03:23:43 -0500,4938,aiohttp/client_reqrep.py,2,1
9bc011599d7593ba7186e63abe061fd3ea0fb09d,Paulus Schoutsen,2020-10-16 10:14:10 +0200,4894,aiohttp/web_runner.py;tests/test_run_app.py;tests/test_web_runner.py,2;13;23,3;13;0
57c1f1a3f81bd6906faf35a4aae5c3d1516ceaa8,Michał Górny,2020-10-16 10:02:14 +0200,4873;4515,aiohttp/cookiejar.py;tests/test_cookiejar.py,12;1,3;1
6d996de12eed655f74bba378fc991f06c36a4ea7,Dahuage,2020-10-16 15:14:20 +0800,4587;4778;4587;4587,aiohttp/client_proto.py;aiohttp/connector.py;tests/test_connector.py,1;10;32,1;0;0
c1a39d3807cd0d04073fd9d98751a2a621afc3df,Ilya Gruzinov,2020-10-15 22:42:09 +0300,4890,aiohttp/http_writer.py;aiohttp/payload.py;tests/test_http_writer.py;tests/test_payload.py,5;4;83;7,0;1;0;0
a63097eaa6541d191ff15efb5cdbb6a1f4561a48,Exa,2020-10-15 22:16:30 +0300,4573,aiohttp/hdrs.py,1,1
e77144f2f0cdb6ac6685cbf8ae55feb016e752f8,Andrew Svetlov,2020-10-15 20:10:08 +0300,5051,aiohttp/web_urldispatcher.py;tests/test_urldispatch.py,5;5,1;0
9bdee3695172ff048b298480044600a5c1c72150,Serhii Charykov,2020-10-15 18:55:32 +0300,4795,aiohttp/connector.py;tests/test_connector.py,17;44,8;0
634b361f3605a85a066ccf7064be2025ede7be53,Albert Tugushev,2020-10-15 22:40:48 +0700,4736,aiohttp/client.py;aiohttp/client_exceptions.py;aiohttp/helpers.py;aiohttp/http_websocket.py;aiohttp/web_request.py;aiohttp/web_urldispatcher.py,13;2;15;2;4;4,12;3;4;1;2;2
81f1a2e97d416d7294ebb7c214b455fbfec00abb,Bruce Merry,2020-10-15 15:17:42 +0200,4813;4809,aiohttp/web_fileresponse.py;tests/test_web_urldispatcher.py,3;28,0;0
b66b36a702485feccefa57ef8ff67d65314f3c6c,J. Nick Koston,2020-10-15 08:10:54 -0500,4993,aiohttp/http_websocket.py,8,2
ad00c2e44b97e4e69827a8166d299d5ab171f7b9,Will,2020-10-15 14:04:14 +0100,4937,aiohttp/connector.py;tests/test_connector.py,3;2,2;1
956259621c5bba41691b99f4d6763a1ef4d012da,Jonas Krüger Svensson,2020-10-15 15:02:29 +0200,4881,aiohttp/cookiejar.py;tests/test_client_request.py;tests/test_cookiejar.py,9;8;35,3;0;16
55e649789f0806a8e2d4528df73d678f877cc913,Andrew Svetlov,2020-10-15 15:09:52 +0300,,tests/test_pytest_plugin.py,3,3
2eef2c9c395cc9592749970d0548cec94fba54b3,Andrew Svetlov,2020-10-15 13:12:02 +0300,,aiohttp/client_reqrep.py,1,1
2ace2c66d8374593ef68d9b747d117281a5a4091,Kyungmin Lee,2020-10-15 18:53:27 +0900,4897,aiohttp/web_exceptions.py,1,0
3b70bad264da8e47974264863a09d6a5fc808b39,A. J. Timoniq,2020-10-15 11:40:12 +0300,4931,aiohttp/multipart.py,10,8
d7db1b90c59ae49660d5b469f6186d088a6d190d,dependabot[bot],2020-10-15 11:12:31 +0300,5036,setup.py,1,1
d0937c6cf4142eee6ba66ec98570f0b33282585f,Ville Skyttä,2020-10-15 11:11:59 +0300,4893,aiohttp/client_reqrep.py;aiohttp/http_parser.py,2;1,2;1
9a599e925febfff54f85f19d6b9854bfb105e71a,layday,2020-10-15 10:41:22 +0300,4912,aiohttp/tracing.py,102,54
e2a51e39679c3b02b0963e8fe0d9ccd8110a03a1,Andrew Svetlov,2020-10-14 14:33:21 +0300,,setup.py,1,0
52ff43634ca02ecfc33f88f8821ed584990ecc67,Andrew Svetlov,2020-10-14 14:17:02 +0300,,aiohttp/__init__.py;aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/helpers.py;aiohttp/pytest_plugin.py;aiohttp/web_log.py;aiohttp/web_protocol.py,3;1;2;2;1;4;3,3;1;2;2;1;4;1
86076c61132f27588c1ebca0b0d3a80933ae94fb,Andrew Svetlov,2020-10-14 13:19:52 +0300,,aiohttp/__init__.py;aiohttp/abc.py;aiohttp/client_exceptions.py;aiohttp/http_parser.py;aiohttp/payload.py;aiohttp/resolver.py;aiohttp/web_request.py;aiohttp/web_routedef.py;examples/background_tasks.py;tests/test_connector.py,1;2;6;6;1;1;1;1;1;1,1;2;2;4;1;0;1;4;0;1
9f918b38289dd583d010496be9b26f25e71c44fc,Ville Skyttä,2020-05-11 15:09:29 +0300,4731,setup.py,1,0
cd5c48a619ba61bff48ac1f30be7845f1506896f,Oleg Höfling,2020-05-01 12:34:26 +0200,4706,aiohttp/pytest_plugin.py;tests/test_pytest_plugin.py,30;73,3;0
2cad224c49e2791ceb5873b8825fe5b72d787272,Evan Kepner,2020-04-26 06:12:14 -0400,4711,aiohttp/client_reqrep.py;tests/test_client_functional.py,13;23,0;0
3dac414bea03a1f3c86ab19cb5ce74062360e32e,NewUserHa,2020-04-25 05:57:32 +0800,3796;3793,aiohttp/web.py;tests/test_run_app.py,3;4,0;8
e583a4b8cf9b5f49107439053bb62fc63ffad2df,Anas,2020-04-20 22:12:18 +0300,4697,docs/conf.py,2,0
8c2415e16b4c75521b7407febfd7b4d0ef1e4fdf,Vitja Makarov,2020-03-27 00:01:44 +0300,4662;4656,aiohttp/pytest_plugin.py;tests/test_pytest_plugin.py,7;12,0;0
fa52a26c4acb97d5bb432d6f381b22f43209b717,Meet Mangukiya,2020-03-26 18:04:40 +0530,4615;4663,aiohttp/web_routedef.py;tests/test_route_def.py,3;16,0;0
50753eace15da24a9fb9774bcfcaa1dc7650164e,Mariusz Masztalerczuk,2020-03-26 10:55:36 +0100,4661;4648,aiohttp/helpers.py;tests/test_helpers.py,4;16,3;20
84c8ca7dc95e71e7016fb05b25bb9257def3838d,JustAnotherArchivist,2020-03-25 10:43:35 +0000,4651;4630,tests/test_http_parser.py,49,0
6312f9c189e47625703cefa2d55990e45b8b2a94,tan01,2020-03-22 16:31:00 -0700,4650,aiohttp/test_utils.py;tests/test_test_utils.py,20;12,6;0
693ed0cce0c67646f8df18c93e448d10782c2811,Tomas S,2020-03-19 23:17:31 +0100,4604,aiohttp/client.py,4,4
913cd44a6ca1d7ef37486391e2b7765f232fcfaa,dependabot-preview[bot],2020-03-19 23:09:02 +0100,4621,aiohttp/test_utils.py,1,1
72b5344af59ccdefc1e9a9e489c222a2b2592c7d,Borys Vorona,2020-03-19 23:03:16 +0200,4631,aiohttp/web_request.py;tests/test_web_request.py,1;11,1;0
1740c99159176344b02006446b4302d0f92f9ac2,Eugene,2020-02-14 03:00:00 +0300,4574,tests/test_web_request.py,17,0
c32101d65c9ebe1df398d45c3614e33d955038e1,multun,2020-01-27 10:49:04 +0100,3805;3593,aiohttp/web.py,32,19
9c1080647a2ea07695b54bc9838118e4ad825d09,Коренберг Марк,2020-01-27 14:34:07 +0500,4506;4511,aiohttp/http_parser.py;aiohttp/http_writer.py;aiohttp/web_response.py;tests/test_http_parser.py;tests/test_http_writer.py;tests/test_web_functional.py;tests/test_web_sendfile_functional.py,18;1;2;51;8;22;1,12;1;1;15;6;0;1
382d7b230f5326b707a4eca01faab2202510593c,Andrew Svetlov,2020-01-26 22:36:55 +0200,,examples/web_cookies.py,6,6
72176b2a470b20cc93665e2f435ae7eb9c6ca608,hh-h,2020-01-26 23:30:27 +0300,4529,tests/test_web_functional.py,7,3
e18363cc409a5e09f9a35448b36ac77da35c818c,Andrew Svetlov,2020-01-26 16:52:04 +0200,,tests/test_helpers.py,1,1
4d03dbb32338cfda1234a3ba8628cf4b10e201d5,Andrew Svetlov,2020-01-24 11:47:51 +0200,,aiohttp/helpers.py,3,1
e6f04ce8b50183c990b1519586477ddf474c458a,Andrew Svetlov,2020-01-19 14:37:27 +0200,4517,aiohttp/web_fileresponse.py,32,6
ec493d6cb5381d9d6867494edc28c6ff20bc8a6e,Andrew Svetlov,2020-01-18 21:11:35 +0200,4513,tests/conftest.py;tests/test_client_session.py;tests/test_connector.py;tests/test_multipart.py;tests/test_web_functional.py;tests/test_web_runner.py,20;9;4;15;8;5,0;4;1;10;2;1
63a0d1040533947ef4973b3baed87e5fb7870e5a,Purusah,2020-01-18 18:29:19 +0200,4481,aiohttp/client_reqrep.py;tests/test_client_response.py,3;27,0;0
2ef991114767b0f33deb60ec08182222b20612d0,Andrew Svetlov,2020-01-18 16:26:30 +0200,,tests/test_proxy_functional.py,2,1
5f9eeac4cae1886bbc3728bf966728aec7d29f44,Andrew Svetlov,2020-01-13 15:33:05 +0200,,docs/conf.py,1,1
0b7dd579f035555df81b3f7e93aaa15e0b1c33e1,Hrishikesh Paranjape,2020-01-03 03:27:27 -0800,4479,aiohttp/streams.py,1,1
0f394feb9508d4264d1f32fa50bf4ec134ba56fe,dependabot-preview[bot],2019-11-30 12:53:19 +0200,4413,aiohttp/formdata.py;aiohttp/pytest_plugin.py,1;1,1;1
bb7a4eaf21782612cc4c24fa75b9368ddb204cc7,Andrew Svetlov,2019-11-29 19:39:30 +0200,4411,aiohttp/client.py,18,14
95e548c31efe1f53cc0a5eeb919fa8d9e666f4d9,Andrew Svetlov,2019-11-29 15:23:05 +0200,4402,aiohttp/client_reqrep.py,2,2
b38e65afb7dd7cd71c765add624f5d1ec5d4af14,Andrew Svetlov,2019-11-27 19:48:29 +0200,4393,aiohttp/test_utils.py,9,0
3aef308510a40f88d8cab3150b544b6f1196bdef,Andrew Svetlov,2019-11-27 18:57:41 +0200,4394,tests/test_web_request.py,1,1
dd85639f0e1855d8921c57db8643b28ffe3f6b25,Eugene,2019-11-25 20:06:28 +0300,4375,aiohttp/web_request.py;aiohttp/web_response.py;tests/test_web_request.py;tests/test_web_response.py,1;1;6;6,1;1;0;0
36cdf95c577ed4b43944cfa4b8933fbb977e2b03,Andrew Svetlov,2019-11-20 21:06:25 +0200,,tests/test_web_request.py,2,1
02735353dfdca0729d6f8c2b756437363e8de309,Adam Bannister,2019-11-18 10:07:55 +0100,4351,aiohttp/formdata.py;tests/test_formdata.py;tests/test_web_functional.py,4;14;10,0;1;11
48bf8c356c7c3bac5d520484ede5c35bd1795afb,Andrew Svetlov,2019-11-13 23:50:32 +0200,4341,aiohttp/client.py;aiohttp/client_ws.py;aiohttp/connector.py;aiohttp/helpers.py;aiohttp/web_protocol.py;aiohttp/web_ws.py;setup.py;tests/test_client_ws_functional.py;tests/test_helpers.py,2;3;4;7;3;3;1;1;10,3;5;4;11;3;3;1;1;11
705c6c6b7251f4ab059a1269c4af95617c30c1f8,Erik Peterson,2019-11-09 07:05:45 -0800,4062;4323,aiohttp/web_ws.py,3,2
0e58f34bb6db602dc9f785fbab47ae9f0793fb2c,Andrew Svetlov,2019-11-09 15:54:02 +0200,,aiohttp/helpers.py,0,6
2ca3c3861681dd2aa3bcce42c554f74cc03e213a,Adam Bannister,2019-11-09 14:20:18 +0100,4322,aiohttp/helpers.py,4,5
a6af0838aa07eab9c0b20440be77c217cddaf47f,Andrew Svetlov,2019-11-01 19:54:21 +0200,,aiohttp/web_protocol.py,1,1
2a924cae6c19dbbfde220bbd461fc446764ad156,Yuval Ofir,2019-10-29 21:56:02 +0200,4302,aiohttp/helpers.py;aiohttp/web_urldispatcher.py;tests/test_urldispatch.py,8;3;11,0;4;0
1517e6bee0c2c84309c089f5248e7cd43ae17922,prostomarkeloff,2019-10-29 18:01:46 +0300,4299,examples/web_classview.py,3,4
1220613b5b207f951fd96179cb87a4639b4b538f,Samuel Colvin,2019-10-29 14:31:08 +0100,4224,aiohttp/web_response.py;tests/test_web_response.py,12;2,3;1
55367cdd476095188adce281d9137b3b57499f0c,Harmon,2019-10-28 16:22:32 -0500,4297,docs/conf.py,1,1
2a5cd0bafacf119d7bf83a7604da3863289e1a1b,Andrew Svetlov,2019-10-28 18:25:44 +0200,4291,docs/conf.py,4,0
40141834a9beb43a748245561171279883feebe0,Adam Bannister,2019-10-28 15:44:09 +0100,4252,aiohttp/typedefs.py;tests/test_client_request.py;tests/test_cookiejar.py,8;20;18,8;1;1
8036edcd9fb40c6d286fa1bb677b9a990af312fe,prostomarkeloff,2019-10-28 17:29:17 +0300,4284,examples/fake_server.py,3,4
18b9274a199e437279b9213ab0256d064736a0ff,Fernanda Guimarães,2019-10-26 19:49:24 -0300,4279,aiohttp/connector.py,1,1
2c70eb806032b1608dad301238f0a952585c5e0a,Gustavo J. A. M. Carneiro,2019-10-26 10:08:51 +0100,4195,aiohttp/web_app.py;tests/test_web_middleware.py,4;66,2;0
e4573f8c8388d1ea645b7b562699db70ddfca4a7,Pavel Filatov,2019-10-26 12:07:06 +0300,4238,aiohttp/web_response.py,2,2
7f777333a4ec0043ddf2e8d67146a626089773d9,Gustavo J. A. M. Carneiro,2019-10-25 18:07:35 +0100,4200,aiohttp/web_protocol.py;aiohttp/web_request.py,1;21,0;1
159b039b742aa86404ba9a66873a031d16e595e6,Andrew Svetlov,2019-10-25 01:02:02 +0300,4264,aiohttp/connector.py;aiohttp/locks.py;aiohttp/web_server.py;tests/test_loop.py,1;1;1;1,2;1;1;1
5f291b06f2400706315261b0a7d375027f3385d6,Pavel Filatov,2019-10-20 21:51:15 +0300,4240,aiohttp/client.py;tests/test_client_session.py,55;4,0;4
3cf4104a80fa9ac0eb8513c44fff94444a082c15,Andrew Svetlov,2019-10-19 14:26:48 +0300,4236,tests/test_web_websocket_functional.py,1,1
b3cab9ed884c794daa3287994ada2e52457b8320,Arthur Darcet,2019-10-19 12:41:14 +0200,2179,tools/bench-asyncio-write.py,118,0
60e6c2260edcb16a874ec82d2935be6ee59a14cb,Zlatan,2019-10-18 22:00:30 +0200,4141,aiohttp/web_app.py;aiohttp/web_routedef.py;aiohttp/web_urldispatcher.py;tests/test_urldispatch.py,4;14;9;5,2;9;3;2
fbc9cf6ca4188d7e47f7dd9d7051fd0dbb349cce,Raphael Bialon,2019-10-18 21:31:28 +0200,4196;4189,aiohttp/web_request.py;tests/test_web_request.py,12;26,0;0
c7d841d94684f5f8ef89725f033a51e24f2cd113,Andrew Svetlov,2019-10-18 22:26:36 +0300,4225,tests/test_web_websocket_functional.py,6,3
f79f513fd02b5e027df817516418bc7aee509b72,Andrew Svetlov,2019-10-18 22:26:14 +0300,4226,docs/conf.py;setup.py,3;1,3;4
c034b1439d934ce3e0765b9c81689118600ed626,Andrew Svetlov,2019-10-18 20:00:42 +0300,,aiohttp/http_exceptions.py,2,2
d326bcdc82d92b2bd5815bf39bb7b9512cdb39a0,Andrew Svetlov,2019-10-18 19:21:42 +0300,,aiohttp/http_exceptions.py,2,2
661d00bd84b4bb905661ef0c3f0ab71db803e952,SunitDeshpande,2019-10-18 14:34:48 +0100,4193,aiohttp/client.py;tests/test_client_session.py,5;5,0;2
e04893428b9e2817528dc9470739c9862c7ac940,Adam Bannister,2019-10-18 14:14:48 +0200,4205;4218;4205,aiohttp/cookiejar.py;aiohttp/typedefs.py,1;13,1;3
f30a2043bb7e45d3ac775612c20c6e453f7c60f6,dependabot-preview[bot],2019-10-18 00:45:55 +0300,4203,aiohttp/client_reqrep.py;aiohttp/connector.py;aiohttp/cookiejar.py;aiohttp/helpers.py;aiohttp/web_protocol.py;aiohttp/web_request.py;aiohttp/web_response.py;aiohttp/web_runner.py;aiohttp/web_ws.py,2;1;3;2;2;1;2;2;1,2;1;3;2;2;1;2;2;1
a54956d94c21bfbea74153867e182fe47cf12c6d,JenSte,2019-10-17 11:50:47 +0200,4188,aiohttp/client_exceptions.py;tests/test_client_exceptions.py;tests/test_client_functional.py,4;8;3,4;3;1
bbaf12571ce7b96c9a59f822055801b390683b47,Andrew Svetlov,2019-10-14 15:54:14 +0300,4176,aiohttp/web_urldispatcher.py;tests/test_client_functional.py;tests/test_web_functional.py;tests/test_web_sendfile_functional.py,1;28;7;4,1;28;7;4
36e8a951eae7d9958344e83f49216e4e28b94206,Maltemo,2019-10-14 11:38:26 +0200,4180,tests/conftest.py,1,1
